"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-01",," 1130","0.01","0.1","0.0",,"32","24","  135","55.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-02",," 0442","0.04","1.4","1.0",,"31","23","   90","31.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-03",," 1036","0.00","0.0","0.0",,"35","15","  135","11.4"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-04",," 0118","0.00","0.0","0.0",,"39","21","  180","15.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-05",," 1312","0.00","0.0","0.0",,"42","22","  315","23.0"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-06",," 0654","0.00","0.0","0.0",,"36","21","  360","13.9"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-07",," 1518","0.00","0.0","0.0",,"44","19","  315","19.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-08",," 1418","0.00","0.0","0.0",,"43","19","  225","16.1"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-09",," 0224","0.20","2.4","0.0",,"38","26","  360","12.8"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-10",," 1342","0.04","0.0","1.0",,"40","28","  360","27.5"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-11",," 0942","0.00","0.0","0.0",,"36","21","   45","18.3"
"USW00023050","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","1973-01-12",," 1542","0.00","0.0","0.0",,"41","17","  360","23.0"
