"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDFG","WSFG"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-01",," 1054","0.00","0.0","0.0",,"49","39","   45","23.0"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-02",," 2306","0.54","0.0","0.0",,"44","38","  270","26.4"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-03",," 0148","0.56","0.0","0.0",,"59","38","  270","25.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-04",," 1318","0.00","0.0","0.0",,"43","35","   45","25.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-05",," 2042","0.04","0.0","0.0",,"39","31","  315","26.4"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-06",," 0906","0.17","0.0","0.0",,"33","30","  360","26.4"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-07",," 2118","0.28","0.0","0.0",,"34","29","  315","18.3"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-08",," 0954","0.00","0.0","0.0",,"29","23","  315","24.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-09",," 0912","0.00","0.0","0.0",,"24","20","  360","24.2"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-10",," 2118","0.08","0.8","0.0",,"29","21","  360","20.8"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-11",," 0748","0.22","2.3","3.0",,"29","17","  315","21.9"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-12",," 2036","0.00","0.0","2.0",,"33","14","  135","20.8"
"USW00013960","DALLAS FAA AIRPORT, TX US","32.83839","-96.83583","147.6","1973-01-13",," 0348","0.00","0.0","1.0",,"48","24","  135","21.9"
