"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USC00414326","HOUSTON PORT, TX US","1991-02-01",,,"0.00","0.0","0.0",,"65","37"
"USC00414326","HOUSTON PORT, TX US","1991-02-02",,,"0.00","0.0","0.0",,"67","40"
"USC00414326","HOUSTON PORT, TX US","1991-02-03",,,"0.00","0.0","0.0",,"71","48"
"USC00414326","HOUSTON PORT, TX US","1991-02-04",,,"0.00","0.0","0.0",,"62","58"
"USC00414326","HOUSTON PORT, TX US","1991-02-05",,,"2.88","0.0","0.0",,"66","53"
"USC00414326","HOUSTON PORT, TX US","1991-02-06",,,"0.00","0.0","0.0",,"71","48"
"USC00414326","HOUSTON PORT, TX US","1991-02-07",,,"0.00","0.0","0.0",,"67","46"
"USC00414326","HOUSTON PORT, TX US","1991-02-08",,,"0.00","0.0","0.0",,"71","45"
"USC00414326","HOUSTON PORT, TX US","1991-02-09",,,"0.00","0.0","0.0",,"71","46"
"USC00414326","HOUSTON PORT, TX US","1991-02-10",,,"0.00","0.0","0.0",,"75","51"
"USC00414326","HOUSTON PORT, TX US","1991-02-11",,,"0.00","0.0","0.0",,"76","55"
"USC00414326","HOUSTON PORT, TX US","1991-02-12",,,"0.00","0.0","0.0",,"74","60"
"USC00414326","HOUSTON PORT, TX US","1991-02-13",,,"0.01","0.0","0.0",,"76","54"
"USC00414326","HOUSTON PORT, TX US","1991-02-14",,,"0.00","0.0","0.0",,"75","48"
"USC00414326","HOUSTON PORT, TX US","1991-02-15",,,"0.00","0.0","0.0",,"59","41"
"USC00414326","HOUSTON PORT, TX US","1991-02-16",,,"0.00","0.0","0.0",,"66","41"
"USC00414326","HOUSTON PORT, TX US","1991-02-17",,,"0.08","0.0","0.0",,"71","65"
"USC00414326","HOUSTON PORT, TX US","1991-02-18",,,"0.00","0.0","0.0",,"73","60"
"USC00414326","HOUSTON PORT, TX US","1991-02-19",,,"0.21","0.0","0.0",,"63","49"
"USC00414326","HOUSTON PORT, TX US","1991-02-20",,,"0.09","0.0","0.0",,"60","49"
"USC00414326","HOUSTON PORT, TX US","1991-02-21",,,"0.74","0.0","0.0",,"56","48"
"USC00414326","HOUSTON PORT, TX US","1991-02-22",,,"0.91","0.0","0.0",,"58","43"
"USC00414326","HOUSTON PORT, TX US","1991-02-23",,,"0.00","0.0","0.0",,"69","42"
"USC00414326","HOUSTON PORT, TX US","1991-02-24",,,"0.00","0.0","0.0",,"70","48"
"USC00414326","HOUSTON PORT, TX US","1991-02-25",,,"0.00","0.0","0.0",,"59","40"
"USC00414326","HOUSTON PORT, TX US","1991-02-26",,,"0.19","0.0","0.0",,"56","41"
"USC00414326","HOUSTON PORT, TX US","1991-02-27",,,"0.00","0.0","0.0",,"63","41"
"USC00414326","HOUSTON PORT, TX US","1991-02-28",,,"0.00","0.0","0.0",,"70","57"
