time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1973-01-01,3.6,-1.1,9.4,0.0,0.0,336.0,12.4,25.9,1026.3,438.0
1973-01-02,3.6,0.0,7.2,0.0,0.0,34.0,14.2,27.7,1027.8,54.0
1973-01-03,8.6,2.8,13.3,20.1,0.0,147.0,23.1,59.0,1016.3,0.0
1973-01-04,6.3,3.3,8.9,0.0,0.0,280.0,15.3,29.5,1021.5,144.0
1973-01-05,2.4,-1.1,5.0,1.3,0.0,357.0,11.9,31.3,1023.6,0.0
1973-01-06,-1.5,-3.9,1.1,0.0,0.0,7.0,21.3,33.5,1027.0,72.0
1973-01-07,-3.1,-4.4,-1.1,11.2,0.0,38.0,21.1,37.1,1026.8,0.0
1973-01-08,-3.8,-6.1,-2.2,0.3,127.0,11.0,15.7,27.7,1025.3,0.0
1973-01-09,-5.6,-9.4,-1.1,0.0,102.0,333.0,13.2,29.5,1030.5,528.0
1973-01-10,-5.8,-9.4,-1.7,0.0,76.0,2.0,11.4,20.5,1028.0,252.0
1973-01-11,-6.5,-12.2,-2.2,0.0,51.0,325.0,12.4,29.5,1025.0,528.0
1973-01-12,-6.9,-12.8,0.0,0.0,51.0,2.0,10.5,22.3,1029.2,594.0
1973-01-13,-5.1,-13.3,5.0,0.0,25.0,183.0,11.1,22.3,1027.9,498.0
1973-01-14,2.4,-5.6,7.8,0.0,25.0,202.0,20.1,46.4,1022.4,432.0
1973-01-15,4.9,1.7,7.8,0.0,0.0,316.0,15.2,42.5,1023.7,264.0
1973-01-16,5.1,-3.3,14.4,0.0,0.0,165.0,11.4,24.1,1027.7,600.0
1973-01-17,10.0,4.4,18.3,0.0,0.0,171.0,19.2,35.3,1024.2,444.0
1973-01-18,13.9,8.9,20.6,6.9,0.0,178.0,25.4,61.2,1016.0,198.0
1973-01-19,10.5,3.9,16.1,0.0,0.0,276.0,18.8,50.0,1012.6,582.0
1973-01-20,6.0,-0.6,15.0,0.0,0.0,47.0,9.3,24.1,1016.5,522.0
1973-01-21,7.9,2.8,13.9,19.8,0.0,111.0,22.2,59.0,1004.4,0.0
1973-01-22,9.6,7.2,12.2,0.0,0.0,224.0,28.5,63.0,1004.3,96.0
1973-01-23,5.9,0.6,10.6,0.0,0.0,257.0,21.8,46.4,1016.9,300.0
1973-01-24,4.6,-3.3,14.4,0.0,0.0,215.0,13.0,42.5,1020.7,612.0
1973-01-25,6.3,-3.3,16.1,0.0,0.0,127.0,8.6,18.4,1023.4,486.0
1973-01-26,8.3,5.0,12.2,14.7,0.0,116.0,13.9,37.1,1012.7,0.0
1973-01-27,8.0,7.2,8.9,0.0,0.0,209.0,13.6,33.5,1013.4,0.0
1973-01-28,5.1,-1.1,7.8,12.2,0.0,264.0,18.4,57.2,1009.8,0.0
1973-01-29,-1.5,-5.6,0.6,0.0,0.0,326.0,21.6,50.0,1023.1,30.0
1973-01-30,-0.3,-7.2,7.8,0.0,0.0,187.0,17.2,33.5,1023.0,624.0
1973-01-31,7.3,1.1,13.3,0.0,0.0,165.0,22.1,40.7,1020.5,168.0
1973-02-01,12.2,8.3,16.7,14.0,0.0,159.0,28.6,59.0,1010.2,90.0
1973-02-02,8.3,3.3,15.0,1.0,0.0,242.0,22.9,50.0,1008.0,0.0
1973-02-03,2.5,-2.2,5.0,0.0,0.0,284.0,19.6,42.5,1019.6,18.0
1973-02-04,5.7,-3.9,15.0,0.0,0.0,178.0,18.1,38.9,1021.3,432.0
1973-02-05,12.2,5.6,20.0,0.0,0.0,198.0,15.3,33.5,1017.4,564.0
1973-02-06,8.2,5.0,12.2,19.1,0.0,324.0,15.2,29.5,1022.0,84.0
1973-02-07,7.0,3.9,11.1,18.5,0.0,62.0,9.6,20.5,1022.1,156.0
1973-02-08,0.2,-4.4,8.3,15.7,0.0,352.0,26.6,51.8,1019.6,126.0
1973-02-09,-4.4,-7.8,-1.7,0.0,0.0,16.0,22.2,38.9,1025.1,162.0
1973-02-10,-3.5,-7.8,1.1,0.0,0.0,17.0,22.6,42.5,1025.3,564.0
1973-02-11,-2.5,-9.4,5.0,0.0,0.0,72.0,10.7,22.3,1026.2,648.0
1973-02-12,2.7,-4.4,8.9,0.0,0.0,144.0,16.7,46.4,1024.0,294.0
1973-02-13,4.3,2.2,6.7,9.1,0.0,142.0,15.7,31.3,1019.9,0.0
1973-02-14,7.9,6.1,11.1,12.7,0.0,208.0,15.2,33.5,1012.6,0.0
1973-02-15,1.9,-1.1,6.7,0.8,0.0,297.0,23.4,42.5,1019.0,0.0
1973-02-16,-3.1,-6.1,-1.1,0.0,0.0,331.0,25.5,40.7,1029.0,108.0
1973-02-17,-5.0,-9.4,0.6,0.0,0.0,17.0,13.2,29.5,1031.4,660.0
1973-02-18,-0.8,-8.3,6.7,0.0,0.0,149.0,7.4,20.5,1026.5,384.0
1973-02-19,4.7,-3.9,13.9,0.0,0.0,,9.5,31.3,1024.2,408.0
1973-02-20,2.7,-2.2,6.1,1.3,0.0,269.0,15.6,40.7,1026.1,54.0
1973-02-21,3.0,-5.6,11.1,0.0,0.0,269.0,19.7,50.0,1026.3,660.0
1973-02-22,2.5,-4.4,10.0,0.0,0.0,271.0,14.6,35.3,1019.9,636.0
1973-02-23,7.7,1.7,15.0,0.0,0.0,287.0,16.0,31.3,1015.7,672.0
1973-02-24,6.9,-2.2,17.2,0.0,0.0,112.0,8.9,24.1,1022.4,672.0
1973-02-25,10.7,2.2,19.4,0.0,0.0,158.0,11.0,31.3,1022.4,30.0
1973-02-26,9.4,5.6,16.7,0.0,0.0,,12.7,31.3,1022.5,18.0
1973-02-27,1.9,1.1,5.6,0.0,0.0,345.0,17.8,31.3,1025.9,0.0
1973-02-28,6.0,1.7,13.3,0.0,0.0,113.0,11.6,31.3,1027.3,480.0
1973-03-01,10.9,2.2,19.4,0.0,0.0,163.0,21.5,46.4,1024.6,456.0
1973-03-02,12.0,11.1,13.3,31.8,0.0,138.0,19.6,48.2,1019.3,18.0
1973-03-03,14.0,11.1,18.9,0.0,0.0,173.0,9.8,25.9,1017.7,156.0
1973-03-04,12.2,6.7,18.3,4.3,0.0,,11.4,53.6,1014.3,192.0
1973-03-05,16.7,12.8,22.2,0.0,0.0,179.0,19.2,44.3,1014.8,576.0
1973-03-06,17.5,10.6,23.9,22.4,0.0,146.0,20.6,64.8,1015.1,522.0
1973-03-07,17.9,10.6,22.8,14.7,0.0,,13.8,42.5,1014.2,600.0
1973-03-08,15.8,7.8,23.9,0.0,0.0,,11.1,29.5,1018.4,684.0
1973-03-09,18.7,12.8,25.6,0.0,0.0,154.0,16.9,46.4,1016.7,516.0
1973-03-10,18.8,16.1,22.2,0.0,0.0,154.0,24.9,59.0,1014.2,330.0
1973-03-11,19.4,15.0,22.8,22.9,0.0,202.0,29.6,61.2,1009.7,426.0
1973-03-12,16.8,10.6,23.9,0.0,0.0,271.0,12.7,31.3,1019.1,708.0
1973-03-13,17.4,6.1,26.7,0.0,0.0,151.0,15.1,38.9,1015.1,564.0
1973-03-14,21.0,18.9,25.0,17.0,0.0,182.0,26.6,64.8,1009.0,216.0
1973-03-15,16.6,13.9,18.9,62.2,0.0,167.0,18.2,53.6,1010.7,0.0
1973-03-16,12.6,5.6,16.1,19.3,0.0,301.0,20.7,57.2,1003.0,0.0
1973-03-17,4.3,1.7,5.6,2.0,0.0,283.0,25.7,63.0,1009.4,18.0
1973-03-18,6.5,-1.7,14.4,0.0,0.0,274.0,14.9,40.7,1015.7,726.0
1973-03-19,11.2,1.7,21.1,0.0,0.0,86.0,11.1,24.1,1013.8,576.0
1973-03-20,12.1,5.6,19.4,29.5,0.0,69.0,18.2,61.2,1005.8,54.0
1973-03-21,6.5,2.2,11.1,1.0,0.0,349.0,21.9,40.7,1015.4,552.0
1973-03-22,6.5,0.6,13.3,0.0,0.0,37.0,11.6,24.1,1023.3,732.0
1973-03-23,10.3,2.8,18.3,0.0,0.0,74.0,13.8,31.3,1023.5,714.0
1973-03-24,13.8,5.6,21.1,6.4,0.0,131.0,19.6,57.2,1015.3,396.0
1973-03-25,13.3,10.0,20.0,6.4,0.0,183.0,30.7,63.0,998.3,180.0
1973-03-26,10.7,9.4,14.4,2.0,0.0,259.0,17.1,38.9,1001.0,108.0
1973-03-27,10.5,8.3,12.2,0.0,0.0,348.0,9.8,24.1,1012.9,0.0
1973-03-28,13.4,5.0,20.0,0.0,0.0,163.0,16.1,38.9,1014.2,192.0
1973-03-29,13.5,10.0,16.1,8.1,0.0,164.0,17.0,31.3,1014.2,12.0
1973-03-30,13.6,10.0,18.3,0.0,0.0,97.0,9.7,29.5,1015.9,108.0
1973-03-31,18.7,15.0,23.9,1.0,0.0,170.0,25.9,51.8,1004.6,474.0
1973-04-01,12.6,9.4,15.6,0.0,0.0,234.0,21.3,46.4,1004.0,54.0
1973-04-02,14.5,8.9,20.6,0.0,0.0,248.0,23.1,63.0,1008.2,612.0
1973-04-03,11.7,7.2,16.7,11.7,0.0,49.0,12.5,29.5,1005.6,120.0
1973-04-04,8.6,6.7,11.1,1.3,0.0,295.0,20.4,40.7,1005.4,24.0
1973-04-05,7.4,2.2,10.6,0.0,0.0,275.0,15.3,33.5,1018.0,60.0
1973-04-06,10.1,1.1,18.3,0.0,0.0,179.0,11.7,29.5,1018.1,630.0
1973-04-07,10.0,8.9,11.1,20.6,0.0,30.0,16.2,40.7,1004.7,0.0
1973-04-08,11.9,7.8,16.7,0.0,0.0,14.0,16.2,33.5,1008.3,558.0
1973-04-09,7.7,3.3,12.2,5.3,0.0,209.0,27.4,64.8,1007.9,150.0
1973-04-10,2.4,-2.2,5.6,0.3,0.0,258.0,24.3,59.0,1017.6,48.0
1973-04-11,4.3,-4.4,11.7,0.0,0.0,239.0,14.5,35.3,1022.5,780.0
1973-04-12,12.1,4.4,18.9,0.0,0.0,298.0,26.2,55.4,1016.9,744.0
1973-04-13,7.3,1.7,13.3,0.0,0.0,20.0,11.4,29.5,1026.1,744.0
1973-04-14,9.7,0.0,18.9,0.0,0.0,79.0,8.4,24.1,1026.4,780.0
1973-04-15,16.0,6.1,24.4,0.0,0.0,140.0,18.8,46.4,1023.2,612.0
1973-04-16,17.3,15.0,20.0,2.3,0.0,175.0,28.8,63.0,1020.2,24.0
